Sr.,File Path,Class,Method,Line Number,Smell,Severity,Rule ID,Message,Effort
30,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,325,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,MAJOR,java:S6204,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,5min
31,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,331,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
32,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,352,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,MAJOR,java:S6204,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,5min
33,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,358,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
34,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,382,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
35,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,508,Replace this instanceof check and cast with 'instanceof String string',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof String string',5min
36,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,643,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
37,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,663,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
38,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,691,"Remove this useless assignment; ""alright"" already holds the assigned value along all execution paths.",MAJOR,java:S4165,"Remove this useless assignment; ""alright"" already holds the assigned value along all execution paths.",5min
39,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskElementDescriptor.java,BlockDiskElementDescriptor,N/A,41,"Make non-static ""key"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""key"" transient or serializable.",30min
40,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskKeyStore.java,BlockDiskKeyStore,N/A,63,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
41,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskKeyStore.java,BlockDiskKeyStore,N/A,100,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
42,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskKeyStore.java,BlockDiskKeyStore,N/A,201,"Prefix this call to ""size"" with ""super."".",MAJOR,java:S2388,"Prefix this call to ""size"" with ""super."".",5min
43,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskKeyStore.java,BlockDiskKeyStore,N/A,215,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
44,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskKeyStore.java,BlockDiskKeyStore,N/A,356,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
45,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskKeyStore.java,BlockDiskKeyStore,N/A,387,Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.,11min
46,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskKeyStore.java,BlockDiskKeyStore,N/A,412,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
47,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDisk.java,IndexedDisk,N/A,132,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
48,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDisk.java,IndexedDisk,N/A,179,"Define a constant instead of duplicating this literal ""Record "" 3 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""Record "" 3 times.",8min
49,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDisk.java,IndexedDisk,N/A,278,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
50,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCache.java,IndexedDiskCache,N/A,338,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
51,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCache.java,IndexedDiskCache,N/A,513,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
52,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCache.java,IndexedDiskCache,N/A,1156,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
53,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCache.java,IndexedDiskCache,N/A,1194,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
54,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCache.java,IndexedDiskCache,N/A,1226,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
55,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCache.java,IndexedDiskCache,N/A,1362,Replace this instanceof check and cast with 'instanceof String string',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof String string',5min
56,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCache.java,IndexedDiskCache,N/A,1526,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
57,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCache.java,IndexedDiskCache,N/A,1552,"Change this ""try"" to a try-with-resources.",CRITICAL,java:S2093,"Change this ""try"" to a try-with-resources.",15min
58,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheAttributes.java,IndexedDiskCacheAttributes,N/A,34,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
59,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheAttributes.java,IndexedDiskCacheAttributes,N/A,57,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",CRITICAL,java:S1186,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",5min
60,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskDumper.java,IndexedDiskDumper,N/A,43,Replace this use of System.out by a logger.,MAJOR,java:S106,Replace this use of System.out by a logger.,10min
61,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskElementDescriptor.java,IndexedDiskElementDescriptor,N/A,85,Replace this instanceof check and cast with 'instanceof IndexedDiskElementDescriptor ided',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof IndexedDiskElementDescriptor ided',5min
62,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/JDBCDiskCache.java,JDBCDiskCache,N/A,195,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
63,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/JDBCDiskCache.java,JDBCDiskCache,N/A,322,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
64,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/JDBCDiskCache.java,JDBCDiskCache,N/A,594,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
65,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/JDBCDiskCache.java,JDBCDiskCache,N/A,634,Return an empty map instead of null.,MAJOR,java:S1168,Return an empty map instead of null.,30min
66,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/JDBCDiskCache.java,JDBCDiskCache,N/A,656,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
67,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/JDBCDiskCache.java,JDBCDiskCache,N/A,702,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
68,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/JDBCDiskCache.java,JDBCDiskCache,N/A,747,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
69,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/JDBCDiskCache.java,JDBCDiskCache,N/A,792,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
70,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/ShrinkerThread.java,ShrinkerThread,N/A,129,Catch Exception instead of Throwable.,MAJOR,java:S1181,Catch Exception instead of Throwable.,20min
71,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/dsfactory/SharedPoolDataSourceFactory.java,SharedPoolDataSourceFactory,N/A,81,"Remove the declaration of thrown exception 'java.sql.SQLException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.sql.SQLException', as it cannot be thrown from method's body.",5min
72,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/hsql/HSQLDiskCacheFactory.java,HSQLDiskCacheFactory,N/A,65,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
73,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/hsql/HSQLDiskCacheFactory.java,HSQLDiskCacheFactory,N/A,105,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
74,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/MySQLDiskCache.java,MySQLDiskCache,N/A,71,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
75,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/MySQLDiskCache.java,MySQLDiskCache,N/A,117,Return an empty map instead of null.,MAJOR,java:S1168,Return an empty map instead of null.,30min
76,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/MySQLDiskCacheFactory.java,MySQLDiskCacheFactory,N/A,N/A,"Use the ""java.time"" API for date and time.",INFO,java:S2143,"Use the ""java.time"" API for date and time.",15min
77,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/MySQLTableOptimizer.java,MySQLTableOptimizer,N/A,109,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
78,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/MySQLTableOptimizer.java,MySQLTableOptimizer,N/A,172,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
79,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/MySQLTableOptimizer.java,MySQLTableOptimizer,N/A,246,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
80,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/util/ScheduleParser.java,ScheduleParser,N/A,N/A,"Use the ""java.time"" API for date and time.",INFO,java:S2143,"Use the ""java.time"" API for date and time.",15min
81,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/util/ScheduleParser.java,ScheduleParser,N/A,30,Add a private constructor to hide the implicit public one.,MAJOR,java:S1118,Add a private constructor to hide the implicit public one.,5min
82,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/jdbc/mysql/util/ScheduleParser.java,ScheduleParser,N/A,48,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",MAJOR,java:S8786,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",20min
83,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/LateralCache.java,LateralCache,N/A,233,Replace this instanceof check and cast with 'instanceof IOException ioexception',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof IOException ioexception',5min
84,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/LateralCacheAttributes.java,LateralCacheAttributes,N/A,48,Make sure using this hardcoded IP address is safe here.,MINOR,java:S1313,Make sure using this hardcoded IP address is safe here.,30min
85,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/LateralCacheAttributes.java,LateralCacheAttributes,N/A,259,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
86,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/LateralCacheNoWait.java,LateralCacheNoWait,N/A,101,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
87,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/LateralCacheNoWaitFacade.java,LateralCacheNoWaitFacade,N/A,299,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
88,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/LateralCacheNoWaitFacade.java,LateralCacheNoWaitFacade,N/A,319,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,MAJOR,java:S6204,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,5min
89,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/LateralCacheNoWaitFacade.java,LateralCacheNoWaitFacade,N/A,356,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,MAJOR,java:S6204,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,5min
90,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/behavior/ILateralCacheAttributes.java,ILateralCacheAttributes,N/A,27,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
91,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPCacheFactory.java,LateralTCPCacheFactory,N/A,177,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",MAJOR,java:S8786,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",20min
92,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPCacheFactory.java,LateralTCPCacheFactory,N/A,297,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
93,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPListener.java,LateralTCPListener,N/A,58,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
94,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPListener.java,LateralTCPListener,N/A,91,"Remove the ""transient"" modifier from this field.",MINOR,java:S2065,"Remove the ""transient"" modifier from this field.",2min
95,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPListener.java,LateralTCPListener,N/A,281,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
96,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPListener.java,LateralTCPListener,N/A,360,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
97,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPListener.java,LateralTCPListener,N/A,382,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
98,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPListener.java,LateralTCPListener,N/A,396,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
99,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPListener.java,LateralTCPListener,N/A,519,Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.,15min
100,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPListener.java,LateralTCPListener,N/A,535,Reduce the total number of break and continue statements in this loop to use at most one.,MINOR,java:S135,Reduce the total number of break and continue statements in this loop to use at most one.,40min
101,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPService.java,LateralTCPService,N/A,40,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
102,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPService.java,LateralTCPService,N/A,165,Return an empty collection instead of null.,MAJOR,java:S1168,Return an empty collection instead of null.,30min
103,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPService.java,LateralTCPService,N/A,210,Return an empty map instead of null.,MAJOR,java:S1168,Return an empty map instead of null.,30min
104,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/LateralTCPService.java,LateralTCPService,N/A,244,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
105,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/TCPLateralCacheAttributes.java,TCPLateralCacheAttributes,N/A,37,Make sure using this hardcoded IP address is safe here.,MINOR,java:S1313,Make sure using this hardcoded IP address is safe here.,30min
